"accounts account" "loan" 0.1650
"accounts account" "passwords password" 0.1321
"accounts account" "transunion" 0.2156
"accounts account" "ebay" 0.0840
"address addresses" "group" 0.0704
"address addresses" "number" 0.1091
"address addresses" "refund" 0.2577
"address addresses" "facility" 0.2226
"address addresses" "application" 0.0239
"address addresses" "facebook" 0.0074
"address addresses" "network" 0.0124
"address addresses" "ssn" 0.1739
"address addresses" "android" 0.0296
"address addresses" "institution" 0.2180
"address addresses" "customers customer" 0.0105
"address addresses" "banking bank" 0.0491
"address addresses" "name" 0.4419
"address addresses" "photo" 0.4740
"address addresses" "type" 0.0922
"address addresses" "twitter" 0.0164
"address addresses" "source" 0.0577
"address addresses" "transactions" 0.0981
"address addresses" "phone" 0.2074
"address addresses" "computers" 0.1129
"address addresses" "ipad" 0.0653
"address addresses" "identity" 0.1557
"address addresses" "purchasing purchase" 0.1448
"address addresses" "accounts account" 0.0911
"address addresses" "device devices" 0.0641
"address addresses" "schools" 0.0613
"address addresses" "passwords password" 0.1362
"address addresses" "ebay" 0.1158
"administrator" "android" 0.0190
"administrator" "tax" 0.0808
"administrator" "equifax" 0.0156
"administrator" "name" 0.0128
"administrator" "photo" 0.0107
"administrator" "assistance" 0.0346
"administrator" "bureau" 0.0999
"administrator" "american" 0.0327
"administrator" "business" 0.0014
"administrator" "laptop" 0.0046
"administrator" "computers" 0.0989
"administrator" "store" 0.0631
"administrator" "ipad" 0.1645
"administrator" "attorney" 0.0411
"administrator" "device devices" 0.0115
"administrator" "schools" 0.0275
"administrator" "apple" 0.1734
"administrator" "transunion" 0.0156
"administrator" "term" 0.1245
"adult" "media" 0.0967
"adult" "group" 0.1629
"adult" "parents" 0.0516
"adult" "number" 0.0431
"adult" "online" 0.1185
"adult" "sales" 0.0189
"adult" "agency" 0.0099
"adult" "facebook" 0.1817
"adult" "college" 0.0491
"adult" "federal" 0.0626
"adult" "customers customer" 0.0775
"adult" "equifax" 0.3792
"adult" "banking bank" 0.1542
"adult" "bill" 0.0494
"adult" "type" 0.0056
"adult" "twitter" 0.0039
"adult" "bureau" 0.1718
"adult" "source" 0.1065
"adult" "site" 0.0710
"adult" "business" 0.2035
"adult" "children" 0.2583
"adult" "identity" 0.0603
"adult" "secure security" 0.0312
"adult" "credit" 0.0463
"adult" "id" 0.0083
"adult" "device devices" 0.0160
"adult" "date" 0.0831
"adult" "schools" 0.0450
"adult" "passwords password" 0.0037
"adult" "transunion" 0.3792
"adult" "secret" 0.0062
"agency" "application" 0.0327
"agency" "employee employees" 0.0701
"agency" "network" 0.2768
"agency" "service" 0.2423
"agency" "federal" 0.0948
"agency" "customers customer" 0.0594
"agency" "equifax" 0.3845
"agency" "type" 0.0263
"agency" "bureau" 0.0728
"agency" "site" 0.0562
"agency" "linkedin" 0.0228
"agency" "children" 0.0210
"agency" "accounts account" 0.0455
"agency" "credit" 0.4779
"agency" "id" 0.0934
"agency" "loan" 0.0758
"agency" "schools" 0.0027
"agency" "transunion" 0.3845
"american" "site" 0.0373
"american" "business" 0.0472
"american" "identity" 0.0199
"american" "credit" 0.1395
"american" "loan" 0.0722
"american" "date" 0.2817
"american" "ebay" 0.4926
"android" "customers customer" 0.0123
"android" "equifax" 0.0161
"android" "google" 0.3533
"android" "twitter" 0.0186
"android" "source" 0.0626
"android" "children" 0.0140
"android" "laptop" 0.4406
"android" "phone" 0.3060
"android" "computers" 0.4723
"android" "user" 0.1430
"android" "store" 0.0630
"android" "internet" 0.5949
"android" "ipad" 0.1634
"android" "street" 0.0088
"android" "purchasing purchase" 0.0631
"android" "accounts account" 0.0073
"android" "device devices" 0.4807
"android" "passwords password" 0.0223
"android" "apple" 0.2488
"android" "transunion" 0.0161
"android" "ebay" 0.1156
"android" "term" 0.0608
"apple" "transunion" 0.2094
"application" "employee employees" 0.1881
"application" "federal" 0.0407
"application" "ssn" 0.0463
"application" "android" 0.0328
"application" "customers customer" 0.0755
"application" "bill" 0.5519
"application" "twitter" 0.0217
"application" "bureau" 0.0564
"application" "source" 0.0599
"application" "linkedin" 0.0369
"application" "phone" 0.1888
"application" "secure security" 0.2996
"application" "accounts account" 0.0090
"application" "id" 0.0663
"application" "date" 0.0468
"application" "passwords password" 0.0115
"application" "ebay" 0.1127
"application" "term" 0.0108
"assistance" "secure security" 0.0212
"assistance" "accounts account" 0.0141
"attorney" "purchasing purchase" 0.0927
"attorney" "accounts account" 0.1807
"attorney" "loan" 0.0159
"attorney" "st" 0.0173
"attorney" "schools" 0.0247
"attorney" "secret" 0.3575
"banking bank" "name" 0.1517
"banking bank" "twitter" 0.0289
"banking bank" "source" 0.1260
"banking bank" "business" 0.1730
"banking bank" "transactions" 0.1885
"banking bank" "user" 0.0090
"banking bank" "purchasing purchase" 0.0619
"banking bank" "accounts account" 0.0875
"banking bank" "credit" 0.2471
"banking bank" "device devices" 0.0366
"banking bank" "passwords password" 0.0510
"banking bank" "transunion" 0.0288
"banking bank" "secret" 0.1809
"bill" "type" 0.1041
"bill" "assistance" 0.1847
"bill" "bureau" 0.2687
"bill" "linkedin" 0.0026
"bill" "business" 0.2076
